"DateTime","(mm) SWE (SNODAS) at -109.0600E,36.3300N, 2003-10-01 to 2020-06-16"
"2007-03-07",0
"2007-03-08",0
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0
"2007-03-22",0
"2007-03-23",0
"2007-03-24",0
"2007-03-25",0
"2007-03-27",0
"2007-03-28",0
"2007-03-29",6
"2007-03-30",9
"2007-03-31",10
"2007-04-01",8
"2007-04-02",2
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",0
"2007-04-14",4
"2007-04-15",1
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",1
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",8
"2007-05-07",8
"2007-05-08",8
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",0
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",0
"2007-12-01",0
"2007-12-02",0
"2007-12-03",1
"2007-12-04",0
"2007-12-05",0
"2007-12-06",0
"2007-12-07",0
"2007-12-08",0
"2007-12-09",18
"2007-12-10",18
"2007-12-11",36
"2007-12-12",43
"2007-12-13",43
"2007-12-14",42
"2007-12-15",44
"2007-12-16",43
"2007-12-17",42
"2007-12-18",41
"2007-12-19",40
"2007-12-20",39
"2007-12-21",38
"2007-12-22",41
"2007-12-23",40
"2007-12-24",38
"2007-12-25",37
"2007-12-26",37
"2007-12-27",36
"2007-12-28",36
"2007-12-29",36
"2007-12-30",35
"2007-12-31",35
"2008-01-01",33
"2008-01-02",32
"2008-01-03",30
"2008-01-04",28
"2008-01-05",27
"2008-01-06",30
"2008-01-07",46
"2008-01-08",79
"2008-01-09",79
"2008-01-10",82
"2008-01-11",80
"2008-01-12",79
"2008-01-13",78
"2008-01-14",77
"2008-01-15",76
"2008-01-16",74
"2008-01-17",74
"2008-01-18",73
"2008-01-19",72
"2008-01-20",71
"2008-01-21",69
"2008-01-22",67
"2008-01-23",66
"2008-01-24",66
"2008-01-25",68
"2008-01-26",70
"2008-01-27",69
"2008-01-28",73
"2008-01-29",91
"2008-01-30",90
"2008-01-31",94
"2008-02-01",94
"2008-02-02",93
"2008-02-03",94
"2008-02-04",107
"2008-02-05",115
"2008-02-06",114
"2008-02-07",114
"2008-02-08",112
"2008-02-09",110
"2008-02-10",109
"2008-02-11",108
"2008-02-12",106
"2008-02-13",105
"2008-02-14",102
"2008-02-15",111
"2008-02-16",116
"2008-02-17",115
"2008-02-18",113
"2008-02-19",111
"2008-02-20",109
"2008-02-21",110
"2008-02-22",115
"2008-02-23",128
"2008-02-24",137
"2008-02-25",142
"2008-02-26",145
"2008-02-27",143
"2008-02-28",142
"2008-02-29",140
"2008-03-01",139
"2008-03-02",135
"2008-03-03",134
"2008-03-04",134
"2008-03-05",131
"2008-03-06",130
"2008-03-07",129
"2008-03-08",128
"2008-03-09",127
"2008-03-10",126
"2008-03-11",125
"2008-03-12",124
"2008-03-14",118
"2008-03-15",116
"2008-03-16",114
"2008-03-17",113
"2008-03-18",113
"2008-03-19",112
"2008-03-20",111
"2008-03-21",107
"2008-03-22",106
"2008-03-23",104
"2008-03-24",103
"2008-03-25",100
"2008-03-26",96
"2008-03-27",90
"2008-03-28",81
"2008-03-29",76
"2008-03-30",70
"2008-03-31",61
"2008-04-01",58
"2008-04-02",56
"2008-04-03",52
"2008-04-04",50
"2008-04-05",49
"2008-04-06",46
"2008-04-07",41
"2008-04-08",37
"2008-04-09",34
"2008-04-10",36
"2008-04-11",39
"2008-04-12",37
"2008-04-13",36
"2008-04-14",33
"2008-04-15",19
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",0
"2008-05-20",0
"2008-05-21",0
"2008-05-22",0
"2008-05-23",0
"2008-05-24",2
"2008-05-25",2
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",0
"2008-08-29",0
"2008-08-30",0
"2008-08-31",0
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",0
"2008-09-12",0
"2008-09-13",0
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",0
"2008-10-05",0
"2008-10-06",0
"2008-10-07",0
"2008-10-08",0
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",0
"2008-10-17",0
"2008-10-18",0
"2008-10-19",0
"2008-10-20",0
"2008-10-21",0
"2008-10-22",0
"2008-10-23",0
"2008-10-24",0
"2008-10-25",0
"2008-10-26",0
"2008-10-27",0
"2008-10-28",0
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",0
"2008-11-02",0
"2008-11-03",0
"2008-11-04",0
"2008-11-05",0
"2008-11-06",4
"2008-11-07",2
"2008-11-08",0
"2008-11-09",0
"2008-11-10",0
"2008-11-11",1
"2008-11-12",0
"2008-11-13",0
"2008-11-14",0
"2008-11-15",0
"2008-11-16",0
"2008-11-17",0
"2008-11-18",0
"2008-11-19",0
"2008-11-20",0
"2008-11-21",0
"2008-11-22",0
"2008-11-23",0
"2008-11-24",0
"2008-11-25",0
"2008-11-26",0
"2008-11-27",0
"2008-11-28",3
"2008-11-29",5
"2008-11-30",4
"2008-12-01",1
"2008-12-02",0
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",0
"2008-12-07",0
"2008-12-08",0
"2008-12-09",4
"2008-12-10",4
"2008-12-11",2
"2008-12-12",0
"2008-12-13",0
"2008-12-14",0
"2008-12-15",11
"2008-12-16",14
"2008-12-17",40
"2008-12-18",43
"2008-12-19",49
"2008-12-20",48
"2008-12-21",47
"2008-12-22",46
"2008-12-23",54
"2008-12-24",68
"2008-12-25",68
"2008-12-26",80
"2008-12-27",94
"2008-12-28",93
"2008-12-29",92
"2008-12-30",91
"2008-12-31",90
"2009-01-01",88
"2009-01-02",86
"2009-01-03",85
"2009-01-04",88
"2009-01-05",93
"2009-01-06",96
"2009-01-07",95
"2009-01-08",93
"2009-01-09",92
"2009-01-10",90
"2009-01-11",88
"2009-01-12",86
"2009-01-13",83
"2009-01-14",81
"2009-01-15",79
"2009-01-16",77
"2009-01-17",77
"2009-01-18",76
"2009-01-19",75
"2009-01-20",74
"2009-01-21",73
"2009-01-22",72
"2009-01-23",71
"2009-01-24",73
"2009-01-25",71
"2009-01-26",70
"2009-01-27",75
"2009-01-28",74
"2009-01-29",72
"2009-01-30",70
"2009-01-31",68
"2009-02-01",67
"2009-02-02",65
"2009-02-03",63
"2009-02-04",61
"2009-02-05",60
"2009-02-06",57
"2009-02-07",55
"2009-02-08",53
"2009-02-09",53
"2009-02-10",71
"2009-02-11",86
"2009-02-12",85
"2009-02-13",84
"2009-02-14",83
"2009-02-15",83
"2009-02-16",82
"2009-02-17",79
"2009-02-18",79
"2009-02-19",78
"2009-02-20",77
"2009-02-21",75
"2009-02-22",74
"2009-02-23",71
"2009-02-24",50
"2009-02-25",42
"2009-02-26",29
"2009-02-27",22
"2009-02-28",18
"2009-03-01",17
"2009-03-02",14
"2009-03-03",0
"2009-03-04",0
"2009-03-05",0
"2009-03-06",0
"2009-03-07",0
"2009-03-08",2
"2009-03-09",0
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0
"2009-03-13",0
"2009-03-14",7
"2009-03-15",8
"2009-03-16",6
"2009-03-17",4
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",0
"2009-03-23",3
"2009-03-24",4
"2009-03-25",3
"2009-03-26",1
"2009-03-27",8
"2009-03-28",7
"2009-03-29",5
"2009-03-30",2
"2009-03-31",5
"2009-04-01",3
"2009-04-02",1
"2009-04-03",0
"2009-04-04",5
"2009-04-05",10
"2009-04-06",9
"2009-04-07",8
"2009-04-08",2
"2009-04-09",0
"2009-04-10",0
"2009-04-11",0
"2009-04-12",0
"2009-04-13",0
"2009-04-14",0
"2009-04-15",0
"2009-04-16",2
"2009-04-17",2
"2009-04-18",3
"2009-04-19",0
"2009-04-20",0
"2009-04-21",0
"2009-04-22",0
"2009-04-23",0
"2009-04-24",0
"2009-04-25",0
"2009-04-26",0
"2009-04-27",0
"2009-04-28",0
"2009-04-29",0
"2009-04-30",0
"2009-05-01",0
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",0
"2009-05-06",0
"2009-05-07",0
"2009-05-08",0
"2009-05-09",0
"2009-05-10",0
"2009-05-11",0
"2009-05-12",0
"2009-05-13",0
"2009-05-14",0
"2009-05-15",0
"2009-05-16",0
"2009-05-17",0
"2009-05-18",0
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",0
"2009-06-09",0
"2009-06-10",0
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",0
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",0
"2009-07-26",0
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",0
"2009-08-18",0
"2009-08-19",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",0
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",0
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",0
"2009-10-13",0
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",0
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",0
"2009-10-23",0
"2009-10-24",0
"2009-10-25",0
"2009-10-26",0
"2009-10-27",0
"2009-10-28",3
"2009-10-29",7
"2009-10-30",9
"2009-10-31",7
"2009-11-01",5
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",0
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",2
"2009-11-17",2
"2009-11-18",1
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0
"2009-11-22",0
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",0
"2009-11-27",0
"2009-11-28",0
"2009-11-29",0
"2009-11-30",0
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",0
"2009-12-06",0
"2009-12-07",0
"2009-12-08",13
"2009-12-09",22
"2009-12-10",21
"2009-12-11",21
"2009-12-12",20
"2009-12-13",21
"2009-12-14",25
"2009-12-15",24
"2009-12-16",23
"2009-12-17",22
"2009-12-18",20
"2009-12-19",19
"2009-12-20",18
"2009-12-21",16
"2009-12-22",15
"2009-12-23",22
"2009-12-24",26
"2009-12-25",25
"2009-12-26",24
"2009-12-27",24
"2009-12-28",24
"2009-12-29",23
"2009-12-30",28
"2009-12-31",45
"2010-01-01",43
"2010-01-02",41
"2010-01-03",40
"2010-01-04",39
"2010-01-05",38
"2010-01-06",37
"2010-01-07",35
"2010-01-08",33
"2010-01-09",32
"2010-01-10",30
"2010-01-11",30
"2010-01-12",29
"2010-01-13",27
"2010-01-14",27
"2010-01-15",30
"2010-01-16",29
"2010-01-17",27
"2010-01-18",26
"2010-01-19",35
"2010-01-20",41
"2010-01-21",48
"2010-01-22",80
"2010-01-23",100
"2010-01-24",104
"2010-01-25",104
"2010-01-26",303
"2010-01-27",302
"2010-01-28",304
"2010-01-29",315
"2010-01-30",315
"2010-01-31",315
"2010-02-01",314
"2010-02-02",314
"2010-02-03",313
"2010-02-04",318
"2010-02-05",318
"2010-02-06",326
"2010-02-07",326
"2010-02-08",336
"2010-02-09",337
"2010-02-10",338
"2010-02-11",338
"2010-02-12",337
"2010-02-13",372
"2010-02-14",370
"2010-02-15",368
"2010-02-16",367
"2010-02-17",367
"2010-02-18",366
"2010-02-19",364
"2010-02-20",363
"2010-02-21",363
"2010-02-22",375
"2010-02-23",387
"2010-02-24",444
"2010-02-25",446
"2010-02-26",445
"2010-02-27",444
"2010-02-28",442
"2010-03-01",442
"2010-03-02",476
"2010-03-03",475
"2010-03-04",474
"2010-03-05",472
"2010-03-06",483
"2010-03-07",482
"2010-03-08",486
"2010-03-09",486
"2010-03-10",495
"2010-03-11",500
"2010-03-12",530
"2010-03-13",528
"2010-03-14",526
"2010-03-15",528
"2010-03-16",528
"2010-03-17",527
"2010-03-18",524
"2010-03-19",522
"2010-03-20",522
"2010-03-21",521
"2010-03-22",519
"2010-03-23",517
"2010-03-24",515
"2010-03-25",526
"2010-03-26",524
"2010-03-27",526
"2010-03-28",524
"2010-03-29",522
"2010-03-30",519
"2010-03-31",513
"2010-04-01",501
"2010-04-02",507
"2010-04-03",507
"2010-04-04",505
"2010-04-05",501
"2010-04-06",496
"2010-04-07",449
"2010-04-08",447
"2010-04-09",446
"2010-04-10",442
"2010-04-11",433
"2010-04-12",425
"2010-04-13",411
"2010-04-14",405
"2010-04-15",363
"2010-04-16",348
"2010-04-17",325
"2010-04-18",309
"2010-04-19",292
"2010-04-20",223
"2010-04-21",201
"2010-04-22",172
"2010-04-23",171
"2010-04-24",166
"2010-04-25",158
"2010-04-26",146
"2010-04-27",132
"2010-04-28",105
"2010-04-29",60
"2010-04-30",54
"2010-05-01",53
"2010-05-02",54
"2010-05-03",57
"2010-05-04",54
"2010-05-05",31
"2010-05-06",0
"2010-05-07",0
"2010-05-08",0
"2010-05-09",0
"2010-05-10",0
"2010-05-11",0
"2010-05-12",0
"2010-05-13",0
"2010-05-14",0
"2010-05-15",0
"2010-05-16",0
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",0
"2010-05-21",0
"2010-05-22",0
"2010-05-23",0
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",0
"2010-06-06",0
"2010-06-07",0
"2010-06-08",0
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",0
"2010-06-17",0
"2010-06-18",0
"2010-06-19",0
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",0
"2010-06-24",0
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0
"2010-06-30",0
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",0
